88,English Muffin (Cinnamon Raisin),16,145,4,30,1,2,8,1,0,0.391,36
89,Whipped Cream,3,2.6,0,0.2,0.2,0,0.2,1,0,0,0
90,Strawberry Jelly,3,2.6,0,0.65,0,0,0.45,1,0,0.004,36
91,Orange Juice (1oz = 30ml),6,0.48333332,0.00833333,0.1125,0,0,0.1,1,0,0.001,37
92,Pretzels (Herrs Thin),3,4.035714285,0.107142857,0.821428571,0.035714286,0.035714286,0.035714286,1,0,0.008,30
93,Chick Pea (Can = 15oz),3,0.975,0.058333333,0.166666667,0.008333333,0.058333333,0,1,0,0.002,32
94,Orzo,1,205,7,42,1,2,0,1,0,0,0
95,Kidney Beans (Can = 15oz),3,0.941666667,0.058333333,0.158333333,0.008333333,0.066666667,0.008333333,1,0,0.002,32
96,White Beans (Can = 15oz),3,0.941666667,0.058333333,0.158333333,0.008333333,0.066666667,0.008333333,1,0,0.002,32
97,Black Beans (Can = 15oz / 420g),3,0.941666667,0.058333333,0.158333333,0.008333333,0.066666667,0.008333333,1,0,0.002,32
98,Red Onion (200g ea),3,0.438,0.01,0.095,0.002,0.013,0.044,1,0,0.002,7
99,Lime Juice (~25g per Lime),3,0.345,0.004,0.08,0.001,0.004,0.017,1,0,0.02,0
100,Lemon Juice (40g per Lemon),3,0.314,0.004,0.07,0.002,0.003,0.025,1,0,0.015,7
101,ShopRite - Light Italian Dressing (454g sm),3,1.133335,0,0.133333,0.066667,0,0.133333,1,0,0.005,31
102,Strawberries (~12g each),3,0.361,0.0067,0.0768,0.003,0.02,0.0489,1,0,0.009,0
103,ShopeRite Frozen Whole Strawberries (~12g each),3,0.361,0.0067,0.0768,0.003,0.02,0.0489,1,0,0.007,0
104,Hot Sauce,3,0,0,0,0,0,0,1,0,0.01,31
105,Salsa (Ortega),3,0,0,0,0,0,0,1,0,0.006,30
106,Maple Brown Sugar - Instant Oatmeal,17,166,4,33,2,3,13,1,0,0.159,27
107,Canned Pumpkin (822g Can),3,0.360655738,0.008196721,0.081967213,0,0.024590164,0.040983607,1,0,0.003,26
108,ShopRite - Light Ranch Dressing (454g sm),3,2.7999994,0,0.1,0.2666666,0,0.06666,1,0,0.005,31
109,"Feta, Crumbled (Full Fat - Shoprite) (112g)",3,3.25,0.214285714,0.035714286,0.25,0,0,1,0,0.022,0
110,"Feta, Crumbled (Reduced Fat - Shoprite) (112g)",3,2.589285714,0.214285714,0.071428571,0.160714286,0,0,1,0,0.022,0
111,"Feta, Crumbled (Reduced Fat - Athenos) (141g)",3,1.821428571,0.178571429,0.035714286,0.107142857,0,0,1,0,0.035,0
112,"Feta, Chunk (Full Fat - Athenos (16oz / 454g)",3,2.642857143,0.142857143,0.035714286,0.214285714,0,0,1,0,0.018,0
113,Baby Bella Sliced Mushrooms (Shoprite 16oz),3,0.523809524,0.095238095,0.035714286,0,0.011904762,0,1,0,0.009,7
114,Unsweetened Coconut Flakes,3,7.333333334,0.066666667,0.266666667,0.666666667,0.133333333,0.066666667,1,0,0.013,0
115,Frozen Pineapple,3,0.549,0.005,0.13,0.001,0.014,0.1,1,0,0.009,0
116,Milled Flax Seed,3,5.857142857,0.214285714,0.285714286,0.428571429,0.285714286,0,1,0,0.009,0
117,Top Round London Broil,1,45.25,6.25,0,2.25,0,0,1,0,0.374,13
118,"Spaghetti Squash (~2,000g ea)",3,0.3533,0.0064,0.0691,0.0057,0.015,0.0276,1,0,0.003,0
119,Asparagus,3,0.254,0.022,0.0388,0.0012,0.021,0.0188,1,0,0.009,7
120,Honey Nut Cheerios,3,3.910714286,0.071428571,0.785714286,0.053571429,0.071428571,0.321428571,1,0,0.01,0
121,"Butternut Squash (~1,000g)",3,0.517,0.01,0.117,0.001,0.02,0.022,1,0,0.002,0
122,ShopRite - Balsamic Vinaigrette (454g sm),3,2.033333334,0,0.133333333,0.166666667,0,0.1,1,0,0.005,31
123,Broccoli (~225g per bunch),3,0.4117,0.0282,0.0664,0.0037,0.026,0.017,1,0,0.004,0
124,ShopRite Turkey Burger,18,160,22,0,8,0,0,1,0,0.998,13
125,Martin Potato Roll,19,137.5,7,24,1.5,2,5,1,0,0.499,36
126,Spanish Onion (~560g),3,0.4266,0.011,0.0934,0.001,0.017,0.0424,1,0,0.003,0
127,Ketchup,3,1.066666667,0,0.266666667,0,0,0.266666667,1,0,0.003,31
128,Ore-Ida Steak Fries (28oz),3,1.083333333,0.023809524,0.166666667,0.035714286,0.011904762,0.011904762,1,0,0.005,39
129,Bowl & Basket Tomato Sauce Basil (24oz),3,0.552,0.016,0.104,0.008,0.024,0.064,1,0,0.003,0
130,Roland Pad Thai Rice Noodles,3,3.589285714,0.053571429,0.803571429,0.017857143,0.017857143,0,1,0,0.008,31
131,Habanero,20,0,0,0,0,0,0,1,0,0.37,7
132,Bean Sprouts (La Choy 14oz Can),3,0,0,0,0,0,0,1,0,0.005,31
133,Eggplant (~150g),3,0.298,0.01,0.06,0.002,0.03,0.06,1,0,0.004,0
134,Smart Taste Fiber Pasta,3,3.089285714,0.017857143,0.714285714,0.017857143,0.089285714,0.017857143,1,0,0.007,32
135,Reese's Mini Cup,21,43.66666666,0.666666667,5,2.333333333,0,4.666666667,1,0,0,0
136,Reese's Peanut Butter Cup,21,123,2.5,12.5,7,0.5,10.5,1,0,0,0
137,Boneless Pork Chops,1,39.75,6,0,1.75,0,0,1,0,0.312,13
138,ShopRite Fresh Lump Crabmeat,1,16,4,0,0,0,0,1,0,0.937,11
139,"Bumble Bee Fancy Lump Crabmeat, 6 Ounce",1,12.75,2.666666667,0.333333333,0.083333333,0,0.333333333,1,0,1.048,0
140,Chicken Broth,6,0,0,0,0,0,0,1,0,0.003,31
141,Cold Water,6,0,0,0,0,0,0,1,0,0,0
142,Mrs. T's Garlic Parmasean Pierogis,22,64.75,2,10.25,1.75,0.5,0.25,1,0,0.267,0
143,ShopRite - Diced Tomatoes (14oz Can / 392g),3,0.214285714,0.008928571,0.044642857,0,0.008928571,0.026785714,1,0,0.002,32
144,ShopRite - Fire Roasted Diced Tomatoes (14oz Can / 392g),3,0.214285714,0.008928571,0.044642857,0,0.008928571,0.026785714,1,0,0.002,32
145,Potatoes - new/baby,3,0.877,0.016,0.201,0.001,0.03,0,1,0,0.002,7
146,Popsecret Butter Popcorn,23,448,7,42,28,7,0,1,0,0,30
147,Kellog Corn Flakes (336g per box),3,3.714285714,0.071428571,0.857142857,0,0.023809524,0.095238095,1,0,0.013,0
148,Ocean Spray Craisins - Original,3,3.3,0,0.825,0,0.075,0.725,1,0,0.014,28
149,Lindt Excellence Touch of Sea Salt Dark Chocolate (100g),3,5.666666666,0.066666667,0.6,0.333333333,0.066666667,0.466666667,1,0,0.035,0
150,Nestle Toll House Premier White Morsels,3,5.428571429,0.071428571,0.642857143,0.285714286,0,0.642857143,1,0,0.01,0
151,Squeezed Orange Juice (~75g Juice per Orange),3,0.5,0.008928571,0.116071429,0,0,0.09375,1,0,0.017,0
152,Thin Mint,24,38.75,0.25,5.5,1.75,0,2.5,1,0,0.156,0
153,Orange,25,96.6,1.7,22,0.2,4.4,17,1,0,1.25,0
154,Mango (~200g),26,222.9,2.8,50,1.3,5,46,1,0,1.5,0
155,D'anjou Pear (~200g),27,132.974,0.889,31.9,0.202,6.2,19.7,1,0,0.75,0
156,Mixed Nuts Fancy Raw (Bowl & Basket),3,6.733333334,0.166666667,0.166666667,0.6,0.066666667,0.033333333,1,0,0.021,7
157,Whipped Cream Cheese (Bowl & Basket),3,3.533333333,0.066666667,0.066666667,0.333333333,0,0.033333333,1,0,0.011,0
158,Bob's Red Mill Flaxseed Meal Brown,3,4.571428571,0.214285714,0.285714286,0.285714286,0.214285714,0,1,0,0.009,24
159,Bob's Red Mill Flaxseed Meal Organic Golden,3,4.571428571,0.214285714,0.285714286,0.285714286,0.214285714,0,1,0,0.011,0
160,Cauliflower (~400g),3,0.3008,0.0192,0.0497,0.0028,0.02,0.0191,1,0,0.01,0
161,Inglehoffer Mustard Original Stone Ground,3,0.8,0,0.2,0,0,0,1,0,0.015,31
162,Tomato (~140g),3,0.2088,0.0088,0.0389,0.002,0.012,0.026,1,0,0.005,0
163,V8 Vegetable Juice Spicy Hot (46oz),3,0.183333333,0.008333333,0.0375,0,0.008333333,0.029166667,1,0,0.003,0
164,Rainbow Slaw (Bowl & Basket),3,0.376470588,0.023529412,0.070588235,0,0.023529412,0.023529412,1,0,0.748,7
165,Watermelon,3,0.3399,0.0061,0.0755,0.0015,0.004,0.062,1,0,0.001,0
166,Egg Yolk,28,53.7,2.7,0.6,4.5,0,0,1,0,0.116,0
167,Lime Zest,3,0,0,0,0,0,0,1,0,0,0
168,Turnip (~150g),3,0.305737705,0.009016393,0.06557377,0.000819672,0.018032787,0.037704918,1,0,0.003,0
169,"Fage Total 2% Milkfat All Natural, Lowfat Greek Strained Yogurt",3,0.713333333,0.1,0.033333333,0.02,0,0.033333333,1,0,0.013,60
170,"Embasa Chipotle Peppers, Adobo Sauce, 7 Ounce",3,0.806451613,0.032258065,0.096774194,0.032258065,0.032258065,0.032258065,1,0,0.01,31
171,"Bowl & Basket Almonds, Whole, 6 Ounce (170g)",3,6.1,0.233333333,0.166666667,0.5,0.1,0.5,1,0,0.022,26
172,"Bowl & Basket Part Skim Mozzarella, Cheese, 16 Ounce",3,2.75,0.25,0.035714286,0.178571429,0,0,1,0,0.009,0
173,Sargento Reduced Fat Mozzarella Shredded Cheese,3,2.732142857,0.285714286,0.035714286,0.160714286,0,0,1,0,0.02,0
174,Star Anise,29,0,0,0,0,0,0,1,0,0.119,26
175,Balsamic Vinegar,6,1.066666667,0,0.266666667,0,0,0.266666667,1,0,0.009,31
176,Cream Cheese (Plain),3,3.464285714,0.071428571,0.071428571,0.321428571,0,0.035714286,1,0,0.007,0
177,Butterball Turkey Bacon (12oz / 336g),3,1.857142858,0.142857143,0,0.142857143,0,0,1,0,0.01,0
178,Mini Marshmallows,3,3.333333333,0.033333333,0.8,0,0,0.5,1,0,0.01,0
179,"Bowl & Basket Pistachios, Chopped, 6 Ounce",3,5.9,0.2,0.3,0.433333333,0.1,0,1,0,0.046,26
180,Radish (~9g),3,0.1722,0.0068,0.034,0.001,0.016,0.0186,1,0,0.015,0
181,"Bowl & Basket Specialty Dried Figs, 7 Ounce",3,2.7,0.025,0.65,0,0.1,0.475,1,0,0.015,28
182,Acorn Squash (~900g),3,0.457,0.008,0.104,0.001,0.015,0.05,1,0,0.002,0
183,Cashews,3,5.878,0.182,0.302,0.438,0.033,0.0591,1,0,0.021,0
184,Athens Fillo Dough (16 oz / 12 sheets),30,38.25,1,8,0.25,0.25,0.5,1,0,0.499,0
185,"Montchevre Goat Cheese, Plain, 4 Ounce",3,2.785714286,0.178571429,0.035714286,0.214285714,0,0.035714286,1,0,0.036,9
186,Green Kale,3,0.4277,0.0292,0.0442,0.0149,0.041,0.008,1,0,0.003,0
187,Sesame Seed,3,6.117,0.177,0.234,0.497,0.118,0.003,1,0,0.013,0
188,Green Grapes,3,0.7632,0.0072,0.18,0.0016,0.009,0.155,1,0,0.007,0
189,"Bowl & Basket Dried Cranberries, 8 Ounce",3,3.3,0,0.825,0,0.05,0.7,1,0,0.012,0
190,Pomegranate (~250g),3,0.9201,0.0167,0.187,0.0117,0.04,0.137,1,0,0.016,0
191,Nectarine (~168g),3,0.4348,0.0106,0.0918,0.0028,0.015,0.0789,1,0,0.004,0
192,Plum (~168g),3,0.5092,0.007,0.114,0.0028,0.014,0.0992,1,0,0.007,0
193,"Ghirardelli Baking Bar, Premium White Chocolate, 4 Ounce",3,5.75,0.071428571,0.642857143,0.321428571,0,0.642857143,1,0,0.029,0
194,Knorr Bouillon Cube,31,35,0,2,3,0,0,1,0,0.248,0
195,Grapefruit Juice (1 = ~140g),3,0.3886,0.0055,0.0759,0.007,0.002,0.0772,1,0,0.014,0
196,"ShopRite Crumbled Blue Cheese, 4 Ounce",3,3.214285714,0.25,0.071428571,0.214285714,0,0,1,0,0.022,0
197,"ShopRite Worcestershire Sauce, 10 Fluid ounce",3,0,0,0,0,0,0,1,0,0.005,0
198,"Mt. Olive Red Peppers, Roasted, 12 Fluid ounce",3,0.428571428,0,0.107142857,0,0,0.071428571,1,0,0.008,31
199,"Libby's Pineapple Crushed, 20 Ounce",3,0.524590164,0,0.131147541,0,0,0.106557377,1,0,0.003,0
200,"ShopRite Trading Company Kalamata Pitted Olives, 10.6 Ounce",32,2.916666667,0,0.166666667,0.25,0,0,1,0,0.045,0
201,Kontos Pocket-Less Pita Traditional White - 5 ct (79g per),3,2.886075949,0.101265823,0.506329114,0.050632911,0.025316456,0.037974684,1,0,0.001,0
202,"Bowl & Basket Mild Cheddar Natural, Cheese, 8 Ounce",3,3.892857143,0.214285714,0.035714286,0.321428571,0,0,1,0,0.01,37
203,"Mizkan Mirin Sweet Cooking, Seasoning, 12 Fluid ounce",3,2.4,0,0.6,0,0,0.333333333,1,0,0.009,31
204,Sugar - White,3,4,0,1,0,0,1,1,0,0.001,26
205,Brown Sugar,3,4,0,1,0,0,1,1,0,0.002,26
206,Truvia Brown Sugar,3,0.5,0,0.125,0,0,0,1,0,0.018,0
207,Flour,3,3.4668,0.1,0.7667,0,0.033,0,1,0,0.001,26
208,Grandma's Original Unsulphered Molasses,6,4.28,0,1.07,0,0,1,1,0,0.013,26
209,Baker's 100% Cacao Unsweetened Chocolate,3,6.2144,0.1429,0.2857,0.5,0.143,0,1,0,0.024,0
210,Baker's 66% Cocao Bittersweet Chocolate,3,5.43,0.07,0.5,0.35,0.143,0.357,1,0,0.024,0
211,Ghirardelli 60% Cocoa Bittersweet Chocolate,3,5.7786,0.07,0.5714,0.357,0.09,0.357,1,0,0.027,0
212,Cocoa Powder Unsweetened,3,4.333,0.196,0.579,0.137,0.37,0.0175,1,0,0.014,26
213,Baking Soda,3,0,0,0,0,0,0,1,0,0.002,26
214,Baking Powder,3,0,0,0,0,0,0,1,0,0.013,26
215,Salt,3,0,0,0,0,0,0,2270,15.8,0.006960352,26
216,Yellow Onion (~150g),3,0.458,0.01,0.1,0.002,0.013,0.044,1,0,0.003,0
217,Ginger,3,0.864,0.018,0.18,0.008,0.02,0.017,1,0,0.007,7
218,Canola Oil,6,8.55,0,0,0.95,0,0,1,0,0.001,31
219,Arugula,3,0.2883,0.0235,0.0353,0.0059,0.012,0,1,0,0.018,7
220,Grape Tomato (252g per pint),3,0.319344,0.008666,0.06667,0.002,0.02666,0.04,1,0,0.008,7
221,Romaine Lettuce,3,0.2078,0.0123,0.0329,0.003,0.021,0.012,1,0,0,7
222,Iceberg Lettuce,3,0.2078,0.0123,0.0329,0.003,0.021,0.012,1,0,0.006,0
223,Rice Wine Vinegar,3,0,0,0,0,0,0,1,0,0.007,31
224,Vanilla Extract (1oz / 28g),3,0,0,0,0,0,0,1,0,0.125,26
225,Keebler Ready Crust Graham Pie Crust - 4oz/6ct,33,96.5,1,13,4.5,0,5,1,0,0.465,0
226,Fish Sauce (Thai Kitchen),6,0.266666667,0,0.066666667,0,0,0,1,0,0.018,31
227,Cilantro,34,0,0,0,0,0,0,1,0,0.019,7
228,Scallions,3,0,0,0,0,0,0,1,0,0.01,7
229,Garlic,35,0,0,0,0,0,0,1,0,0.1,7
230,Jalapeno,36,0,0,0,0,0,0,1,0,0.5,7
231,Paprika,3,0,0,0,0,0,0,1,0,0.017,26
232,Cayenne Pepper,3,0,0,0,0,0,0,1,0,0.025,26
233,Shallots,37,0,0,0,0,0,0,1,0,1.5,7
234,Thyme,3,0,0,0,0,0,0,1,0,0.091,26
235,Oregano,3,0,0,0,0,0,0,1,0,0.091,26
236,Allspice,3,0,0,0,0,0,0,1,0,0.03,26
237,Nutmeg,3,0,0,0,0,0,0,1,0,0.053,26
238,Cinnamon,3,0,0,0,0,0,0,1,0,0.023,26
239,Apple Cider Vinegar,6,0,0,0,0,0,0,1,0,0.007,31
240,World Harbor Marinade,1,0,0,0,0,0,0,1,0,0,0
241,Sweet Onion (~170g),3,0,0,0,0,0,0,1,0,0.002,0
242,White Wine Vinegar,3,0,0,0,0,0,0,1,0,0.006,31
243,Turmeric,3,0,0,0,0,0,0,1,0,0,0
244,Parsnip (~160g),3,0.795,0.012,0.18,0.003,0.048,0.049,1,0,0.007,0
245,Rutabega (~385g),3,0.399481865,0.010880829,0.085492228,0.001554404,0.023056995,0.044041451,1,0,0.002,0
246,Dijon Mustard,3,0,0,0,0,0,0,1,0,0.006,31
247,Parsley,3,0,0,0,0,0,0,1,0,0.027,7
248,Cumin,3,0,0,0,0,0,0,1,0,0.036,26
249,Basil,3,0,0,0,0,0,0,1,0,0.091,7
250,Tarragon,3,0,0,0,0,0,0,1,0,0.091,7
251,Bean Juice,6,0,0,0,0,0,0,1,0,0,0
252,Whole Wheat Flour,3,3.333333333,0.133333333,0.7,0,0,0,1,0,0.001,0
253,Dark Brown Sugar,3,4,0,1,0,0,1,1,0,0.002,0
254,Ground Ginger,3,0,0,0,0,0,0,1,0,0.043,26
255,Ground Cloves,3,0,0,0,0,0,0,1,0,0.051,26
256,Orange Zest,3,0,0,0,0,0,0,1,0,0,0
257,Dry Yeast (7g each - Packet),3,0,0,0,0,0,0,1,0,0.076,0
258,Warm Water,6,0,0,0,0,0,0,1,0,0,0
259,Corn Syrup,6,4,0,1,0,0,0.333333333,1,0,0.007,26
260,Half and Half,6,1.166666667,0.033333333,0.033333333,0.1,0,0,1,0,0.003,0
261,Black Pepper,3,0,0,0,0,0,0,1,0,0,26
262,Anise Extract,6,0,0,0,0,0,0,1,0,0,0
263,Anise Seeds,3,0,0,0,0,0,0,1,0,0,0
264,Hot Water,6,0,0,0,0,0,0,1,0,0,0
265,Powdered Sugar,3,4,0,1,0,0,1,1,0,0.002,26
266,ShopRite Italian Style Bread Crumbs (No Cheese),3,4.333333334,0.166666667,0.766666667,0.066666667,0.066666667,0.066666667,1,0,0.003,36
267,Sherry Vinegar,6,0,0,0,0,0,0,1,0,0.002,31
268,Lemon Slices,39,0,0,0,0,0,0,1,0,0,7
269,Shoprite Tomato Paste (6oz / 168g) Can,3,1.066666667,0.066666667,0.2,0,0.033333333,0.1,1,0,0.003,32
270,Lime Slices,39,0,0,0,0,0,0,1,0,0,7
271,Red Pepper Flakes,3,0,0,0,0,0,0,1,0,0,0
272,Lemon Zest,40,0,0,0,0,0,0,1,0,0,7
273,Tony's Creole Seasoning (Normal),3,0,0,0,0,0,0,1,0,0.011,0
274,Tony's Creole Seasoning (Spicy),3,0,0,0,0,0,0,1,0,0.011,0
275,Garlic Powder,3,0,0,0,0,0,0,1,0,0,26
276,Bob's Red Mill Cornmeal (684g per pack),3,3.710526316,0.078947368,0.789473684,0.026315789,0.105263158,0.026315789,1,0,0.005,0
277,Chili Powder,3,0,0,0,0,0,0,1,0,0.02,26
278,Distilled White Vinegar,3,0,0,0,0,0,0,1,0,0,0
279,Adobo,3,0,0,0,0,0,0,1,0,0.011,0
280,Poblano Pepper,36,0,0,0,0,0,0,1,0,1.5,0
281,Instant Coffee,3,0,0,0,0,0,0,1,0,0,0
282,Nestle Toll House Semi-Sweet Chocolate Morsels,3,5.142857143,0,0.642857143,0.285714286,0,0.571428571,1,0,0,0
283,Bud Light,41,100.8,0,25.2,0,0,0,1,0,0,0
284,Fennel Seeds,3,0,0,0,0,0,0,1,0,0,26
285,Ground Coriander,3,0,0,0,0,0,0,1,0,0,26
286,Hot Green Pepper (45g),3,0,0,0,0,0,0,1,0,0,7
287,Cream of Tartar,3,0,0,0,0,0,0,1,0,0,26
288,Sweetened Coconut Flakes,3,3.933333333,0,0.533333333,0.2,0.133333333,0.333333333,1,0,0.009,26
289,Thai Kitchen Red Curry Paste,3,4,0,1,0,0,0,1,0,0.13,0
290,Goya Light Reduced Fat Coconut Milk (400ml),6,1.118644068,0.016949153,0.033898305,0.101694915,0,0.016949153,1,0,0.006,31
291,Lemon Extract,6,0,0,0,0,0,0,1,0,0.048,0
