159,159,3,g,1
160,160,3,g,1
161,161,3,g,1
162,162,3,g,1
163,163,3,g,1
164,164,3,g,1
165,165,3,g,1
166,166,28,Yolk,1
167,167,3,g,1
168,168,3,g,1
169,169,3,g,1
170,170,3,g,1
171,171,3,g,1
172,172,3,g,1
173,173,3,g,1
174,174,29,Star Anise,1
175,175,6,ml,1
176,176,3,g,1
177,177,3,g,1
178,178,3,g,1
179,179,3,g,1
180,180,3,g,1
181,181,3,g,1
182,182,3,g,1
183,183,3,g,1
184,184,30,sheet,1
185,185,3,g,1
186,186,3,g,1
187,187,3,g,1
188,188,3,g,1
189,189,3,g,1
190,190,3,g,1
191,191,3,g,1
192,192,3,g,1
193,193,3,g,1
194,194,31,1 Cube,1
195,195,3,g,1
196,196,3,g,1
197,197,3,g,1
198,198,3,g,1
199,199,3,g,1
200,200,32,Olive(s),1
201,201,3,g,1
202,202,3,g,1
203,203,3,g,1
204,204,3,g,1
205,205,3,g,1
206,206,3,g,1
207,207,3,g,1
208,208,6,ml,1
209,209,3,g,1
210,210,3,g,1
211,211,3,g,1
212,212,3,g,1
213,213,3,g,1
214,214,3,g,1
215,215,3,g,1
216,216,3,g,1
217,217,3,g,1
218,218,6,ml,1
219,219,3,g,1
220,220,3,g,1
221,221,3,g,1
222,222,3,g,1
223,223,3,g,1
224,224,3,g,1
225,225,33,Crust,1
226,226,6,ml,1
227,227,34,Bunch,1
228,228,3,g,1
229,229,35,Clove(s),1
230,230,36,Pepper(s),1
231,231,3,g,1
232,232,3,g,1
233,233,37,Shallot(s),1
234,234,3,g,1
235,235,3,g,1
236,236,3,g,1
237,237,3,g,1
238,238,3,g,1
239,239,6,ml,1
240,240,1,Oz,1
241,241,3,g,1
242,242,3,g,1
243,243,3,g,1
244,244,3,g,1
245,245,3,g,1
246,246,3,g,1
247,247,3,g,1
248,248,3,g,1
249,249,3,g,1
250,250,3,g,1
251,251,6,ml,1
252,252,3,g,1
253,253,3,g,1
254,254,3,g,1
255,255,3,g,1
256,256,3,g,1
257,257,3,g,1
258,258,6,ml,1
259,259,6,ml,1
260,260,6,ml,1
261,261,3,g,1
262,262,6,ml,1
263,263,3,g,1
264,264,6,ml,1
265,265,3,g,1
266,266,3,g,1
267,267,6,ml,1
268,268,39,slice,1
269,269,3,g,1
270,270,39,slice,1
271,271,3,g,1
272,272,40,Lemons,1
273,273,3,g,1
274,274,3,g,1
275,275,3,g,1
276,276,3,g,1
277,277,3,g,1
278,278,3,g,1
279,279,3,g,1
280,280,36,Pepper(s),1
281,281,3,g,1
282,282,3,g,1
283,283,41,Beer,1
284,284,3,g,1
285,285,3,g,1
286,286,3,g,1
287,287,3,g,1
288,288,3,g,1
289,289,3,g,1
290,290,6,ml,1
291,291,6,ml,1
292,292,3,g,1
293,293,42,stick,1
294,294,43,clove,1
295,295,3,g,1
296,296,3,g,1
297,297,44,Peel,1
298,298,3,g,1
299,299,3,g,1
